#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
15500666	2	2016-03-10 00:00:02	4.7	5.3	5.8	61	91	137	22.94	60.4	49.5	0.00	0
15500667	2	2016-03-10 00:01:02	5.9	5.9	6.0	51	55	57	22.94	60.4	50.4	0.00	0
15500669	2	2016-03-10 00:02:02	5.5	5.7	5.9	51	63	88	22.94	60.2	50.0	0.00	0
15500671	2	2016-03-10 00:03:01	6.5	6.8	7.0	55	61	82	22.94	60.2	48.2	0.00	0
15500674	2	2016-03-10 00:04:02	5.8	6.2	6.8	54	67	112	22.94	60.0	47.4	0.00	0
15500675	2	2016-03-10 00:05:02	6.0	6.9	7.2	47	51	54	22.94	60.2	46.6	0.00	0
15500677	2	2016-03-10 00:06:02	7.2	8.2	8.5	52	55	59	22.94	60.4	41.4	0.00	0
15500679	2	2016-03-10 00:07:01	6.8	7.4	7.8	48	57	112	22.94	60.6	44.8	0.00	0
15500681	2	2016-03-10 00:08:01	7.2	7.8	8.6	42	51	101	22.94	60.8	43.3	0.00	0
15500684	2	2016-03-10 00:09:02	8.3	8.7	9.0	51	53	56	22.94	60.9	41.7	0.00	0
15500686	2	2016-03-10 00:10:02	7.5	8.1	8.6	44	49	51	22.94	60.9	43.9	0.00	0
15500687	2	2016-03-10 00:11:02	6.1	7.9	8.9	51	69	120	22.95	61.1	43.1	0.00	0
15500689	2	2016-03-10 00:12:02	7.3	7.8	8.2	54	55	57	22.95	61.1	43.6	0.00	0
15500691	2	2016-03-10 00:13:01	7.3	7.6	8.1	41	52	57	22.95	61.1	44.6	0.00	0
15500693	2	2016-03-10 00:14:01	7.3	7.4	7.5	47	50	53	22.95	60.9	45.2	0.00	0
15500696	2	2016-03-10 00:15:02	7.6	7.8	8.1	48	54	60	22.95	60.8	45.7	0.00	0
15500698	2	2016-03-10 00:16:02	9.8	10.0	10.1	51	54	56	22.95	60.6	44.1	0.00	0
15500699	2	2016-03-10 00:17:02	10.1	10.4	10.6	48	50	51	22.95	60.8	43.3	0.00	0
15500701	2	2016-03-10 00:18:01	9.5	9.8	10.1	49	51	53	22.95	60.9	43.1	0.00	0
15500703	2	2016-03-10 00:19:01	10.2	10.5	10.8	45	47	52	22.95	61.1	42.8	0.00	0
15500706	2	2016-03-10 00:20:02	8.8	9.4	9.8	46	47	50	22.95	61.1	43.3	0.00	0
15500708	2	2016-03-10 00:21:02	10.0	10.2	10.4	47	48	50	22.95	61.3	42.7	0.00	0
15500710	2	2016-03-10 00:23:02	10.0	10.2	10.3	44	45	48	22.95	61.3	41.6	0.00	0
15500712	2	2016-03-10 00:24:01	10.3	10.4	10.5	43	44	48	22.95	61.5	41.5	0.00	0
15500714	2	2016-03-10 00:25:01	9.0	9.6	10.6	40	45	51	22.95	61.5	42.0	0.00	0
15500716	2	2016-03-10 00:26:01	9.1	9.3	9.5	39	41	44	22.95	61.5	41.8	0.00	0
15500718	2	2016-03-10 00:27:02	8.6	9.4	10.8	32	43	78	22.95	61.5	37.7	0.00	0
15500720	2	2016-03-10 00:28:02	7.3	9.0	9.7	36	41	74	22.95	61.7	41.1	0.00	0
15500721	2	2016-03-10 00:29:02	9.0	9.9	10.4	34	37	44	22.95	61.7	41.2	0.00	0
15500723	2	2016-03-10 00:30:01	10.2	13.3	17.6	30	43	76	22.95	61.7	36.0	0.00	0
15500725	2	2016-03-10 00:31:01	9.1	9.2	9.4	42	42	43	22.95	61.8	41.0	0.00	0
15500727	2	2016-03-10 00:32:02	9.0	9.2	9.5	42	43	45	22.95	61.7	41.3	0.00	0
